countrycode,period,variable,category,share,d_prev,d_next,flag
ECU,2022Q1,industrycat10,2,0.48198989948835225,-0.07017979817724396,0.15660247494249513,
ECU,2022Q2,industrycat10,2,0.6385923744308474,0.15660247494249513,0.03467232404069753,
ECU,2022Q3,industrycat10,2,0.6732646984715449,0.03467232404069753,-0.17922561604362608,
ECU,2022Q4,industrycat10,2,0.49403908242791883,-0.17922561604362608,0.03502459385259493,
ECU,2023Q1,industrycat10,2,0.5290636762805138,0.03502459385259493,-0.055008076352243473,
ECU,2023Q2,industrycat10,2,0.4740555999282703,-0.055008076352243473,0.1550978424187205,
ECU,2023Q3,industrycat10,2,0.6291534423469908,0.1550978424187205,-0.2252707656126764,
ECU,2023Q4,industrycat10,2,0.4038826767343144,-0.2252707656126764,-0.0299144916236454,
ECU,2024Q1,industrycat10,2,0.373968185110669,-0.0299144916236454,0.15091354188645933,
ECU,2024Q2,industrycat10,2,0.5248817269971283,0.15091354188645933,0.005030083757983306,
ECU,2024Q3,industrycat10,2,0.5299118107551116,0.005030083757983306,-0.05421346652816833,
ECU,2024Q4,industrycat10,2,0.4756983442269433,-0.05421346652816833,0.10123524359898467,
ECU,2025Q1,industrycat10,2,0.576933587825928,0.10123524359898467,-0.14876586507896633,
ECU,2025Q2,industrycat10,2,0.42816772274696163,-0.14876586507896633,0.053413967568456344,
ECU,2025Q3,industrycat10,2,0.481581690315418,0.053413967568456344,-0.0023204798194744747,
ECU,2025Q4,industrycat10,2,0.4792612104959435,-0.0023204798194744747,0.08186413856621522,
ECU,2026Q1,industrycat10,2,0.5611253490621587,0.08186413856621522,,
ECU,2021Q3,industrycat10,3,9.964902239651627,,0.5114087943678918,
ECU,2021Q4,industrycat10,3,10.476311034019519,0.5114087943678918,-0.5062441950906198,
ECU,2022Q1,industrycat10,3,9.970066838928899,-0.5062441950906198,0.15936266522968268,
ECU,2022Q2,industrycat10,3,10.129429504158582,0.15936266522968268,0.30040158479185486,
ECU,2022Q3,industrycat10,3,10.429831088950436,0.30040158479185486,-0.5306360291080559,
ECU,2022Q4,industrycat10,3,9.89919505984238,-0.5306360291080559,-0.6378640394453647,
ECU,2023Q1,industrycat10,3,9.261331020397016,-0.6378640394453647,0.40386483175125676,
ECU,2023Q2,industrycat10,3,9.665195852148273,0.40386483175125676,0.006518712018946715,
ECU,2023Q3,industrycat10,3,9.67171456416722,0.006518712018946715,-0.617985699032781,
ECU,2023Q4,industrycat10,3,9.053728865134438,-0.617985699032781,-0.24614105103705164,
ECU,2024Q1,industrycat10,3,8.807587814097387,-0.24614105103705164,1.0144549688366098,
ECU,2024Q2,industrycat10,3,9.822042782933996,1.0144549688366098,-0.4527850826902835,
ECU,2024Q3,industrycat10,3,9.369257700243713,-0.4527850826902835,0.021020475366071878,
ECU,2024Q4,industrycat10,3,9.390278175609785,0.021020475366071878,-0.5203233254843838,
ECU,2025Q1,industrycat10,3,8.869954850125401,-0.5203233254843838,1.071691718070726,
ECU,2025Q2,industrycat10,3,9.941646568196127,1.071691718070726,0.7838780246747366,
ECU,2025Q3,industrycat10,3,10.725524592870864,0.7838780246747366,-0.8331174886389974,
ECU,2025Q4,industrycat10,3,9.892407104231866,-0.8331174886389974,-0.4372777363812297,
ECU,2026Q1,industrycat10,3,9.455129367850637,-0.4372777363812297,,
ECU,2021Q3,industrycat10,4,0.6032631481523426,,-0.07559984662068786,
ECU,2021Q4,industrycat10,4,0.5276633015316547,-0.07559984662068786,-0.04425981650529903,
ECU,2022Q1,industrycat10,4,0.4834034850263557,-0.04425981650529903,0.08130580195341958,
ECU,2022Q2,industrycat10,4,0.5647092869797753,0.08130580195341958,0.08841345152616387,
ECU,2022Q3,industrycat10,4,0.6531227385059392,0.08841345152616387,-0.1132660228433564,
ECU,2022Q4,industrycat10,4,0.5398567156625828,-0.1132660228433564,-0.03733451418553768,
ECU,2023Q1,industrycat10,4,0.5025222014770451,-0.03733451418553768,0.1841392704870194,
ECU,2023Q2,industrycat10,4,0.6866614719640645,0.1841392704870194,-0.09704222415272656,
ECU,2023Q3,industrycat10,4,0.5896192478113379,-0.09704222415272656,0.016746552056571384,
ECU,2023Q4,industrycat10,4,0.6063657998679093,0.016746552056571384,-0.10053698752731388,
ECU,2024Q1,industrycat10,4,0.5058288123405954,-0.10053698752731388,0.048977454612522564,
ECU,2024Q2,industrycat10,4,0.554806266953118,0.048977454612522564,0.07413111512089998,
ECU,2024Q3,industrycat10,4,0.628937382074018,0.07413111512089998,-0.06617230653243511,
ECU,2024Q4,industrycat10,4,0.5627650755415828,-0.06617230653243511,0.13560181133488813,
ECU,2025Q1,industrycat10,4,0.698366886876471,0.13560181133488813,0.015733144133542876,
ECU,2025Q2,industrycat10,4,0.7141000310100138,0.015733144133542876,-0.2071153113491384,
ECU,2025Q3,industrycat10,4,0.5069847196608754,-0.2071153113491384,0.05642260461213022,
ECU,2025Q4,industrycat10,4,0.5634073242730057,0.05642260461213022,0.06763813346130476,
ECU,2026Q1,industrycat10,4,0.6310454577343104,0.06763813346130476,,
ECU,2021Q3,industrycat10,5,6.201890561325162,,-0.29193280836653734,
ECU,2021Q4,industrycat10,5,5.909957752958625,-0.29193280836653734,-0.4628365505538117,
ECU,2022Q1,industrycat10,5,5.447121202404813,-0.4628365505538117,0.2440114254816148,
ECU,2022Q2,industrycat10,5,5.691132627886428,0.2440114254816148,0.041236726412123836,
ECU,2022Q3,industrycat10,5,5.732369354298552,0.041236726412123836,0.6645129387262969,
ECU,2022Q4,industrycat10,5,6.396882293024849,0.6645129387262969,-0.3447537240128655,
ECU,2023Q1,industrycat10,5,6.052128569011983,-0.3447537240128655,0.2581959877910105,
ECU,2023Q2,industrycat10,5,6.3103245568029935,0.2581959877910105,0.13656452516660078,
ECU,2023Q3,industrycat10,5,6.446889081969594,0.13656452516660078,-0.37994621629073233,
ECU,2023Q4,industrycat10,5,6.066942865678862,-0.37994621629073233,0.09828787748806711,
ECU,2024Q1,industrycat10,5,6.165230743166929,0.09828787748806711,-0.2934508370310098,
ECU,2024Q2,industrycat10,5,5.871779906135919,-0.2934508370310098,0.12421553400204921,
ECU,2024Q3,industrycat10,5,5.9959954401379685,0.12421553400204921,0.8749725341609222,
ECU,2024Q4,industrycat10,5,6.870967974298891,0.8749725341609222,-0.9520034314235124,
