path,url,sha256,bytes,retrieved_utc,http_last_modified
bra/pnadc/2026Q2/PNADC_022026.zip,https://ftp.ibge.gov.br/Trabalho_e_Rendimento/Pesquisa_Nacional_por_Amostra_de_Domicilios_continua/Trimestral/Microdados/2026/PNADC_022026.zip,53f813034dc6d18268e8962716a05a1b374e3f23fc2f596fafc7146cf3bb0b0a,233417777,2026-09-05T03:21:25+00:00,"Fri, 14 Aug 2026 12:00:10 GMT"
bra/pnadc/2022Q1/PNADC_012022_20250815.zip,https://ftp.ibge.gov.br/Trabalho_e_Rendimento/Pesquisa_Nacional_por_Amostra_de_Domicilios_continua/Trimestral/Microdados/2022/PNADC_012022_20250815.zip,a53b1fdcf2e57a348a0f24f1edb620692b76e8fb19a7ce3a1565b9be0884306b,202759708,2026-09-05T03:24:23+00:00,"Fri, 15 Aug 2025 13:23:13 GMT"
bra/pnadc/2022Q2/PNADC_022022_20250815.zip,https://ftp.ibge.gov.br/Trabalho_e_Rendimento/Pesquisa_Nacional_por_Amostra_de_Domicilios_continua/Trimestral/Microdados/2022/PNADC_022022_20250815.zip,2d536418c947f1b048abd2336f9ed82891a48454c3ed093bdff7f5b0d0936aa8,206644036,2026-09-05T03:24:50+00:00,"Fri, 15 Aug 2025 13:23:14 GMT"
bra/pnadc/2022Q3/PNADC_032022_20250815.zip,https://ftp.ibge.gov.br/Trabalho_e_Rendimento/Pesquisa_Nacional_por_Amostra_de_Domicilios_continua/Trimestral/Microdados/2022/PNADC_032022_20250815.zip,3227556c260e0740fcfbf197181d559068d344ea7032e2ad2f0c8902a791f21b,209932807,2026-09-05T03:25:12+00:00,"Fri, 15 Aug 2025 13:23:23 GMT"
bra/pnadc/2022Q4/PNADC_042022_20250815.zip,https://ftp.ibge.gov.br/Trabalho_e_Rendimento/Pesquisa_Nacional_por_Amostra_de_Domicilios_continua/Trimestral/Microdados/2022/PNADC_042022_20250815.zip,3dec8fbcbf47973eaf05c7bca6f0a12ab7a8991193a27204fb591613f9ac9d9a,206584552,2026-09-05T03:25:41+00:00,"Fri, 15 Aug 2025 13:23:23 GMT"
bra/pnadc/2023Q1/PNADC_012023_20250815.zip,https://ftp.ibge.gov.br/Trabalho_e_Rendimento/Pesquisa_Nacional_por_Amostra_de_Domicilios_continua/Trimestral/Microdados/2023/PNADC_012023_20250815.zip,1bb15a69f7773eada0153723ba9431650f527ba770a5112a480557f7393f90ea,205690860,2026-09-05T03:26:11+00:00,"Fri, 15 Aug 2025 13:23:33 GMT"
bra/pnadc/2023Q2/PNADC_022023_20250815.zip,https://ftp.ibge.gov.br/Trabalho_e_Rendimento/Pesquisa_Nacional_por_Amostra_de_Domicilios_continua/Trimestral/Microdados/2023/PNADC_022023_20250815.zip,5b2b49072e4bbecccdce847da1241e96869ea815c405aa227d0618890d05c925,207504473,2026-09-05T03:26:39+00:00,"Fri, 15 Aug 2025 13:23:33 GMT"
bra/pnadc/2023Q3/PNADC_032023_20250815.zip,https://ftp.ibge.gov.br/Trabalho_e_Rendimento/Pesquisa_Nacional_por_Amostra_de_Domicilios_continua/Trimestral/Microdados/2023/PNADC_032023_20250815.zip,90373cef0266d1b283fa64bf3d6f8578ab42f7560dd2b9aefa20f0524ed87945,211348306,2026-09-05T03:27:11+00:00,"Fri, 15 Aug 2025 13:23:41 GMT"
bra/pnadc/2023Q4/PNADC_042023_20250815.zip,https://ftp.ibge.gov.br/Trabalho_e_Rendimento/Pesquisa_Nacional_por_Amostra_de_Domicilios_continua/Trimestral/Microdados/2023/PNADC_042023_20250815.zip,635f03508b616e57a3e96fba920442487937b142e09ab9a34ae369d519aecad0,209121878,2026-09-05T03:27:43+00:00,"Fri, 15 Aug 2025 13:23:41 GMT"
bra/pnadc/2024Q1/PNADC_012024_20250815.zip,https://ftp.ibge.gov.br/Trabalho_e_Rendimento/Pesquisa_Nacional_por_Amostra_de_Domicilios_continua/Trimestral/Microdados/2024/PNADC_012024_20250815.zip,821a917bf1f7817e2593ef9e25f0592016e1103d57c5bffe692661b37993023c,213575926,2026-09-05T03:28:13+00:00,"Fri, 15 Aug 2025 13:23:49 GMT"
bra/pnadc/2024Q2/PNADC_022024_20260324.zip,https://ftp.ibge.gov.br/Trabalho_e_Rendimento/Pesquisa_Nacional_por_Amostra_de_Domicilios_continua/Trimestral/Microdados/2024/PNADC_022024_20260324.zip,325d20a2f575a5104612dc4c977c71572e83ec192667c0f950fcf11c7ab1a6b1,213564325,2026-09-05T03:28:50+00:00,"Mon, 23 Mar 2026 12:24:29 GMT"
bra/pnadc/2024Q3/PNADC_032024_20250815.zip,https://ftp.ibge.gov.br/Trabalho_e_Rendimento/Pesquisa_Nacional_por_Amostra_de_Domicilios_continua/Trimestral/Microdados/2024/PNADC_032024_20250815.zip,957199df9c8d1082d926499f07d6035920ed8b63006f1a12d610915263980ea6,214075117,2026-09-05T03:29:22+00:00,"Fri, 15 Aug 2025 13:23:58 GMT"
bra/pnadc/2024Q4/PNADC_042024_20250815.zip,https://ftp.ibge.gov.br/Trabalho_e_Rendimento/Pesquisa_Nacional_por_Amostra_de_Domicilios_continua/Trimestral/Microdados/2024/PNADC_042024_20250815.zip,1e04e77bd7c96d212a24000e32b1f41d713ad476bc84109b72c750246f390a2a,209873314,2026-09-05T03:29:53+00:00,"Fri, 15 Aug 2025 13:23:58 GMT"
mex/enoe/2022Q1/enoe_n_2022_trim1_csv.zip,https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/microdatos/enoe_n_2022_trim1_csv.zip,5d2792afcac72a3e2c049701bcfeb8111a565d80aed099df5a9b4b5a495fb7d6,27691497,2026-09-05T04:07:06+00:00,"Wed, 23 Nov 2022 12:01:26 GMT"
mex/enoe/2022Q2/enoe_n_2022_trim2_csv.zip,https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/microdatos/enoe_n_2022_trim2_csv.zip,19e194fbdcc70549db19b718c6581ec2fadce883e9683369424bf758f76b705a,30537564,2026-09-05T04:07:28+00:00,"Thu, 18 Aug 2022 11:01:39 GMT"
mex/enoe/2022Q3/enoe_n_2022_trim3_csv.zip,https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/microdatos/enoe_n_2022_trim3_csv.zip,fc47029e5b11943d3006929252e2d378c5f555bbaabe67d704a89c81878596e5,29571337,2026-09-05T04:07:46+00:00,"Fri, 25 Nov 2022 22:00:10 GMT"
mex/enoe/2022Q4/enoe_n_2022_trim4_csv.zip,https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/microdatos/enoe_n_2022_trim4_csv.zip,1c22244fcd4a9f11625fa3cdb68d8c10f5143ba84c076b4e99a61ba822687e5d,29670618,2026-09-05T04:08:03+00:00,"Mon, 20 Feb 2023 12:04:20 GMT"
mex/enoe/2023Q1/enoe_2023_trim1_csv.zip,https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/microdatos/enoe_2023_trim1_csv.zip,ae627ebd3b749f15b5faf27fdc59dadb69a696a5f359d1faa7aae5eae856041c,37487716,2026-09-05T04:08:22+00:00,"Mon, 29 May 2023 12:00:47 GMT"
mex/enoe/2023Q2/enoe_2023_trim2_csv.zip,https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/microdatos/enoe_2023_trim2_csv.zip,e2035d3a3e3d0789ee10fac875c792c5833fc90f7e1ccb9345e0690dd8c40eb5,39500761,2026-09-05T04:08:50+00:00,"Mon, 28 Aug 2023 12:02:02 GMT"
mex/enoe/2023Q3/enoe_2023_trim3_csv.zip,https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/microdatos/enoe_2023_trim3_csv.zip,cb91900ad406e1d7435cc51ed418866cbdd08808892d2dd60644516e82be9752,40893331,2026-09-05T04:09:20+00:00,"Mon, 27 Nov 2023 12:04:23 GMT"
mex/enoe/2023Q4/enoe_2023_trim4_csv.zip,https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/microdatos/enoe_2023_trim4_csv.zip,24f15e1ab8ad942b479b32f491b9e2d8b640ac3c8e79dbea02e74baa78ae9d2e,40681812,2026-09-05T04:10:04+00:00,"Mon, 26 Feb 2024 12:01:44 GMT"
mex/enoe/2024Q1/enoe_2024_trim1_csv.zip,https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/microdatos/enoe_2024_trim1_csv.zip,5ef594c06487cd277de1ae9f9b0846f9ba64dbd8d743c983002dcf431974d02b,37004177,2026-09-05T04:10:34+00:00,"Mon, 27 May 2024 12:01:21 GMT"
mex/enoe/2024Q2/enoe_2024_trim2_csv.zip,https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/microdatos/enoe_2024_trim2_csv.zip,13922f8902f587939145e0302ec8e6e5fa9fb0df4207229f7447deaaab96e285,31773308,2026-09-05T04:11:03+00:00,"Mon, 02 Sep 2024 12:02:33 GMT"
mex/enoe/2024Q3/enoe_2024_trim3_csv.zip,https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/microdatos/enoe_2024_trim3_csv.zip,6594158c1a3f9732d9844061e46f95c0abe7ef9f8fe4f7605b72be31c3628ef3,43272328,2026-09-05T04:11:59+00:00,"Tue, 27 May 2025 12:00:55 GMT"
mex/enoe/docs/bulletins/enoe2024_02.pdf,https://www.inegi.org.mx/contenidos/saladeprensa/boletines/2024/enoe/enoe2024_02.pdf,708cd8a6c79811f63af9c4f42ea59b988fb0f009574598ac8e06c41d25347c74,613955,2026-09-05T04:12:20+00:00,"Mon, 26 Feb 2024 12:00:01 GMT"
mex/enoe/docs/bulletins/enoe2024_05.pdf,https://www.inegi.org.mx/contenidos/saladeprensa/boletines/2024/enoe/enoe2024_05.pdf,3d4faeb0f82fa5e26d6fe2b79fe04768e57e19f8bdac3fef10c5a34c9c7b0ac6,617821,2026-09-05T04:12:22+00:00,"Mon, 27 May 2024 12:00:05 GMT"
mex/enoe/docs/bulletins/enoe2025_02.pdf,https://www.inegi.org.mx/contenidos/saladeprensa/boletines/2025/enoe/enoe2025_02.pdf,bd0bf7058c28305e7d8e00ba029737a62ae350d3b21f41ca5aebe2f3b2833ad5,434997,2026-09-05T04:12:23+00:00,"Tue, 25 Feb 2025 12:00:08 GMT"
mex/enoe/docs/bulletins/enoe2025_05.pdf,https://www.inegi.org.mx/contenidos/saladeprensa/boletines/2025/enoe/enoe2025_05.pdf,72ec5b1d1df0f86db16868a3da40ff2effd111855f6a75dd90c6aa858acdd6d1,449756,2026-09-05T04:12:25+00:00,"Tue, 27 May 2025 12:00:04 GMT"
mex/enoe/docs/bulletins/enoe2025_08.pdf,https://www.inegi.org.mx/contenidos/saladeprensa/boletines/2025/enoe/enoe2025_08.pdf,25487b1c549b51807f0bc435541ba805b0c3dd6674cf97c892aa3fe25b53d731,525081,2026-09-05T04:12:27+00:00,"Tue, 26 Aug 2025 12:00:04 GMT"
mex/enoe/docs/bulletins/enoe2025_11.pdf,https://www.inegi.org.mx/contenidos/saladeprensa/boletines/2025/enoe/enoe2025_11.pdf,ee047ae6b7b93b10909d2781cf3b901311eadefcce3b05e03844a17d1dae4992,555906,2026-09-05T04:12:31+00:00,"Wed, 26 Nov 2025 12:00:09 GMT"
mex/enoe/docs/bulletins/enoe2026_02.pdf,https://www.inegi.org.mx/contenidos/saladeprensa/boletines/2026/enoe/enoe2026_02.pdf,9d86d7cbbc2f625be287a9b20a666de30fc5d90a6a76ffdb734152f2d5d39327,531734,2026-09-05T04:12:34+00:00,"Tue, 24 Feb 2026 12:00:06 GMT"
mex/enoe/docs/bulletins/enoe2026_05.pdf,https://www.inegi.org.mx/contenidos/saladeprensa/boletines/2026/enoe/enoe2026_05.pdf,edde714757e5967d0a312aa8f53afb8d80f6671adf70d9af0bc2f32e44e4ace0,528030,2026-09-05T04:12:36+00:00,"Tue, 26 May 2026 12:00:02 GMT"
mex/enoe/docs/bulletins/enoe2026_08.pdf,https://www.inegi.org.mx/contenidos/saladeprensa/boletines/2026/enoe/enoe2026_08.pdf,74cfc4f19f98ea25ba20d0e0dc70557855050cc3399bbdc25dd46e066a0b8fca,531514,2026-09-05T04:12:38+00:00,"Tue, 25 Aug 2026 12:00:03 GMT"
mex/enoe/2024Q4/enoe_2024_trim4_csv.zip,https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/microdatos/enoe_2024_trim4_csv.zip,817f28d20a43fa4fed08195e62df58bf320b31c323a3049fe09b5194a1677305,43410469,2026-09-05T04:12:43+00:00,"Tue, 27 May 2025 12:00:56 GMT"
mex/enoe/2025Q1/enoe_2025_trim1_csv.zip,https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/microdatos/enoe_2025_trim1_csv.zip,dddbb698e7f18f63bc256ece61ac0038a5ad062d42aca13390d88828fb27796e,40919680,2026-09-05T04:13:11+00:00,"Tue, 27 May 2025 12:01:03 GMT"
mex/enoe/2025Q2/enoe_2025_trim2_csv.zip,https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/microdatos/enoe_2025_trim2_csv.zip,291db61afcc472a0933d2bebf46720cfd024df8912dc899d541d8109bd406722,38752236,2026-09-05T04:13:36+00:00,"Tue, 26 Aug 2025 12:00:29 GMT"
mex/enoe/2025Q3/enoe_2025_trim3_csv.zip,https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/microdatos/enoe_2025_trim3_csv.zip,d2817a14201694e119a3fd6fcb8b8ed7619ea7e26cf8b353761a1ac1f23d6022,40062680,2026-09-05T04:14:00+00:00,"Wed, 26 Nov 2025 12:00:47 GMT"
mex/enoe/2025Q4/enoe_2025_trim4_csv.zip,https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/microdatos/enoe_2025_trim4_csv.zip,e675b41bde4fb3c183a0abd067738109c6aaf30ed314bc9fc548669fb8a1565d,43383478,2026-09-05T04:14:21+00:00,"Tue, 24 Feb 2026 12:00:44 GMT"
col/geih/docs/anex-GEIH-jul2026.xlsx,https://www.dane.gov.co/files/operaciones/GEIH/anex-GEIH-jul2026.xlsx,af2051954bfbd6fe9455a2d0076aceedfec74f90e1e9c421d4a6cb204aec7cfe,3662567,2026-09-05T04:14:23+00:00,
col/geih/2022M01/GEIH_Enero_2022_Marco_2018.zip,https://microdatos.dane.gov.co/index.php/catalog/771/download/22688,48d6bd634c3c98e48008cb08e9bd837694d91d00757fe6a965b928550af1c8aa,76986951,2026-09-05T04:14:44+00:00,
mex/enoe/2026Q1/enoe_2026_trim1_csv.zip,https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/microdatos/enoe_2026_trim1_csv.zip,934a1b403d839c9bc777f40ef39f7d0a5b2b43c9852b748b4cd7165bf0f41666,40843186,2026-09-05T04:14:52+00:00,"Tue, 26 May 2026 12:00:37 GMT"
col/geih/2022M02/GEIH_Febrero_2022_Marco_2018.zip,https://microdatos.dane.gov.co/index.php/catalog/771/download/22689,00c6138389289227b19ac64d71f7d41a6125a3339bc690b6d919b328c5b1c891,78537741,2026-09-05T04:15:00+00:00,
col/geih/2022M03/GEIH_Marzo_2022_Marco_2018.zip,https://microdatos.dane.gov.co/index.php/catalog/771/download/22690,018cf7232df54d79e6e77d2d98d9be80269fa3d672f41904150f2c80cbbab4e1,79103545,2026-09-05T04:15:15+00:00,
mex/enoe/2026Q2/enoe_2026_trim2_csv.zip,https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/microdatos/enoe_2026_trim2_csv.zip,020811fa989a3e4e3e0daae39b32df6bb055f3ca59653b76ecc454f9b231d91e,35213597,2026-09-05T04:15:26+00:00,"Tue, 25 Aug 2026 12:00:24 GMT"
col/geih/2022M04/GEIH_Abril_2022_Marco_2018_Act.zip,https://microdatos.dane.gov.co/index.php/catalog/771/download/22894,2c8ba8d311940097745754b1309ec84415a1f08c0edb2507b6537ed55dc52050,78069984,2026-09-05T04:15:33+00:00,
col/geih/2022M05/GEIH_Mayo_2022_Marco_2018.zip,https://microdatos.dane.gov.co/index.php/catalog/771/download/22692,a54c7d9174564c6c0d965224cc7efc6f384a7449dcda856e4725981b173e545c,48701747,2026-09-05T04:15:49+00:00,
col/geih/2022M06/GEIH_Junio_2022_Marco_2018.zip,https://microdatos.dane.gov.co/index.php/catalog/771/download/22693,fff9474018ab062057f49548dad1d9c9c85f4ed671c728c6e095313672a47512,70588967,2026-09-05T04:16:06+00:00,
col/geih/2022M07/GEIH_Julio_2022_Marco_2018.zip,https://microdatos.dane.gov.co/index.php/catalog/771/download/22694,523e816f76cdb1a9f55acf49f475f68a4db009e8fea0ca5dcbe2ec823077cfdc,68238703,2026-09-05T04:16:20+00:00,
col/geih/2022M08/GEIH_Agosto_2022_Marco_2018.zip,https://microdatos.dane.gov.co/index.php/catalog/771/download/22695,b76de3fb2a4a3f703623aa521858baf1e07f5346926247fdc4a3a69d21d4691f,70663119,2026-09-05T04:16:33+00:00,
col/geih/2022M09/GEIH_Septiembre_Marco_2018.zip,https://microdatos.dane.gov.co/index.php/catalog/771/download/22696,f9d33b0f4eddc72fbdd184ed743ea6901251fb4822b3f54bccacfa54a5a9f8fa,75988026,2026-09-05T04:16:49+00:00,
col/geih/2022M10/GEIH_Octubre_Marco_2018.zip,https://microdatos.dane.gov.co/index.php/catalog/771/download/22697,ac6c55a557b0687ec3a4d62e6652ed437a6e84b5a251601e5d08b5b2e0cb3fa7,71636985,2026-09-05T04:17:06+00:00,
col/geih/2022M11/GEIH_Noviembre_2022_Marco_2018.act.zip,https://microdatos.dane.gov.co/index.php/catalog/771/download/23016,3249fec1073b3ff44c27b400720f3107ce4cbb3587022b7ec1bb4723b503f1c6,72671367,2026-09-05T04:17:21+00:00,
col/geih/2022M12/GEIH_Diciembre_2022_Marco_2018.zip,https://microdatos.dane.gov.co/index.php/catalog/771/download/22699,bb6dde75f2c5be6a5132dd23971153ea2bb6f6a6587b690b7d3054173d63f95e,66526219,2026-09-05T04:17:33+00:00,
col/geih/2023M01/Enero.zip,https://microdatos.dane.gov.co/index.php/catalog/782/download/22349,576545d7b8cfebf82b55bff09c8c7a356f61f30ca2ff1d83a2246971128ec614,69126030,2026-09-05T04:17:45+00:00,
col/geih/2023M02/Febrero.zip,https://microdatos.dane.gov.co/index.php/catalog/782/download/22466,14fc0a9d2c6b7363123b3870e3a33f0989f3ab2737307f34afdd9e6692b675c4,71960547,2026-09-05T04:18:00+00:00,
col/geih/2023M03/Marzo.zip,https://microdatos.dane.gov.co/index.php/catalog/782/download/22553,078848b43c6d52ceaa02cbe1c23cafc75867fc7ed9f43a690aad81f14f9ffa08,74318555,2026-09-05T04:18:15+00:00,
col/geih/2023M04/Abril.zip,https://microdatos.dane.gov.co/index.php/catalog/782/download/22610,c89ac43c206c86ee2d75c628bddb3bf33ea1fb616807010430bf1743088d003d,63843208,2026-09-05T04:18:30+00:00,
col/geih/2023M05/Mayo.zip,https://microdatos.dane.gov.co/index.php/catalog/782/download/22819,463bdb1c7d486d7d99ac9e21a74b1b0b639d80353cf8028b10a73e327179e2ca,67984083,2026-09-05T04:18:49+00:00,
col/geih/2023M06/Junio.zip,https://microdatos.dane.gov.co/index.php/catalog/782/download/22888,a7c110e0e40790d8743c43148a1c73a4d5267743ab776fd61703590a52bcee12,68202918,2026-09-05T04:19:02+00:00,
col/geih/2023M07/Julio.zip,https://microdatos.dane.gov.co/index.php/catalog/782/download/22917,8584e67f8510efb98db77a134825cd90b767d041786865613a4a00c01094f505,67317610,2026-09-05T04:19:17+00:00,
col/geih/2023M08/Agosto.zip,https://microdatos.dane.gov.co/index.php/catalog/782/download/22946,d40d4e7744ac64eadd367e727c66f4a9c004e5bee1510715e5ede2aa977675c1,70995365,2026-09-05T04:19:30+00:00,
col/geih/2023M09/Septiembre.zip,https://microdatos.dane.gov.co/index.php/catalog/782/download/23017,4903ebff2630e795cc57ef690f89fae4a214a984796459fc0bd5c5b67283d10d,64596841,2026-09-05T04:19:45+00:00,
col/geih/2023M10/Octubre.zip,https://microdatos.dane.gov.co/index.php/catalog/782/download/23081,68654ee44f37e6f1912b95c9fff6ba1710be680665961f04929512539b132c5b,61400089,2026-09-05T04:19:58+00:00,
col/geih/2023M11/Noviembre.zip,https://microdatos.dane.gov.co/index.php/catalog/782/download/23115,059439476ffd15850afdb6af117ce0940249dd9d7136b49afae54f312cf4a70d,69979324,2026-09-05T04:20:10+00:00,
col/geih/2023M12/Diciembre.zip,https://microdatos.dane.gov.co/index.php/catalog/782/download/23243,f07e0ac6a9e92f9a677e526670f61aca8a9da7985b0b5fe9491e652497c912ba,70476122,2026-09-05T04:20:25+00:00,
col/geih/2024M01/Ene_2024.zip,https://microdatos.dane.gov.co/index.php/catalog/819/download/23313,cb57a0fa869b8e05505273433814fa7014c709a0fd2d444024c0418b5785c97a,68445322,2026-09-05T04:20:39+00:00,
col/geih/2024M02/Febrero_2024.zip,https://microdatos.dane.gov.co/index.php/catalog/819/download/23362,ffe3797db678641011168fd684201c03ec0406c28504e8ca02bde0115fdc867e,68175789,2026-09-05T04:20:50+00:00,
col/geih/2024M03/Marzo_2024.zip,https://microdatos.dane.gov.co/index.php/catalog/819/download/23596,38a991dab36c169a2f3395e55fcc696cf50963ac264f8b848d20c06c5986a46b,67171292,2026-09-05T04:21:03+00:00,
col/geih/2024M04/Abril_2024.zip,https://microdatos.dane.gov.co/index.php/catalog/819/download/23496,97ac28428772daf9f2b12783291225ac3c2ce16ccf03cb1d491aa730ae6990f6,67817061,2026-09-05T04:21:17+00:00,
col/geih/2024M05/Mayo_2024_1.zip,https://microdatos.dane.gov.co/index.php/catalog/819/download/23598,666828d7b959a32223385cbb079c8c619b24c9067dd771f4cf8b5e4cb0ee3498,68554672,2026-09-05T04:21:30+00:00,
col/geih/2024M06/Junio_2024.zip,https://microdatos.dane.gov.co/index.php/catalog/819/download/23625,c5799177604b0e0890212fbde8d0623e62ec64cca7c301d0e794ba06af44706b,66911109,2026-09-05T04:21:42+00:00,
col/geih/2024M07/Julio_2024.zip,https://microdatos.dane.gov.co/index.php/catalog/819/download/23631,05d3631b68af0f46ded19c76c96106490bb73a2e3358790f18ab8b8381a6f96b,69091910,2026-09-05T04:22:01+00:00,
col/geih/2024M08/Agosto_2024.zip,https://microdatos.dane.gov.co/index.php/catalog/819/download/23651,cf522e6d7d03cfa606522ef12b52b94bc00052b64cb10b5c8bd4d3c6b566dfc6,62758216,2026-09-05T04:22:13+00:00,
col/geih/2024M09/Septiembre_2024.zip,https://microdatos.dane.gov.co/index.php/catalog/819/download/23671,6b51ce7b20ebd60fb4d9fd1517170c631d510b095df2d0484d1738be5f225545,59901676,2026-09-05T04:22:24+00:00,
col/geih/2024M10/Octubre_2024.zip,https://microdatos.dane.gov.co/index.php/catalog/819/download/23677,158907f552fdc805750d1fa1704c14133d4db7220939d32cb6d2112e8b7aeed5,60125120,2026-09-05T04:22:38+00:00,
col/geih/2024M11/Noviembre__2024.zip,https://microdatos.dane.gov.co/index.php/catalog/819/download/23729,0bb986b64118c312878652c2551c8fb77353baa8c86b7a50e4f96398f14a0a2e,59313570,2026-09-05T04:22:54+00:00,
col/geih/2024M12/Diciembre_2024.zip,https://microdatos.dane.gov.co/index.php/catalog/819/download/23794,316558a00640a1a3eea7f8e2df43940d473f3bd4ad3234ed664bf2dea183011c,57384925,2026-09-05T04:23:07+00:00,
col/geih/2025M01/Enero_2025.zip,https://microdatos.dane.gov.co/index.php/catalog/853/download/24263,5a9a9cddbf7990d875fb940617e6f61528d0f4bffcf6fc79b0a8ddc310384b11,61861452,2026-09-05T04:23:19+00:00,
col/geih/2025M02/Febrero_2025.zip,https://microdatos.dane.gov.co/index.php/catalog/853/download/24264,abccef62a545c83442cb153576caf8c97c2b14cf70a97d16e7ab9b5ae5c6f815,63736027,2026-09-05T04:23:35+00:00,
